department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
DBL - Animal Services,Animal Concern Case,Close,Service provided,2022-09-07T16:53:41-07:00,2022-09-08,2022-09-08T15:13:25-07:00,,Mount Pleasant,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-07T16:55:20-07:00,2022-09-08,2022-09-08T08:04:52-07:00,,Kitsilano,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-09-07T16:56:52-07:00,2022-09-12,2022-09-12T07:19:53-07:00,,Mount Pleasant,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2022-09-07T17:10:55-07:00,2022-09-16,2022-09-16T08:26:09-07:00,1985 NASSAU DRIVE,Victoria-Fraserview,WEB,49.21935148756,-123.06652764208,"{'lon': -123.06652764208, 'lat': 49.21935148756}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2022-09-07T17:11:06-07:00,2022-09-12,2022-09-12T07:04:56-07:00,,Dunbar-Southlands,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-07T17:12:59-07:00,2022-09-09,2022-09-09T06:22:21-07:00,,South Cambie,Phone,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-09-07T17:14:00-07:00,2022-09-09,2022-09-09T08:03:23-07:00,5037 WINDSOR ST,Kensington-Cedar Cottage,Phone,49.2389924506,-123.08496033231,"{'lon': -123.08496033231, 'lat': 49.2389924506}"
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-09-07T17:14:00-07:00,2022-09-07,2022-09-07T17:15:06-07:00,,Oakridge,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-09-07T17:23:41-07:00,2022-09-07,2022-09-07T17:23:42-07:00,,,Phone,,,
ENG - Parking Management,Residential Parking Permit Request Case,Close,Reviewed and no action planned,2022-09-07T17:31:38-07:00,2022-09-09,2022-09-09T07:17:28-07:00,,Sunset,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-09-07T17:32:00-07:00,2022-09-12,2022-09-12T12:45:28-07:00,2450 ALMA ST,Kitsilano,Mobile App,49.26495230469,-123.18561104524,"{'lon': -123.18561104524, 'lat': 49.26495230469}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-09-07T17:35:45-07:00,2022-09-12,2022-09-12T07:19:52-07:00,,Fairview,WEB,,,
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2022-09-07T17:40:27-07:00,2022-09-09,2022-09-09T09:22:45-07:00,1696 W 11TH AV,Fairview,Mobile App,49.26146277485,-123.14337552092,"{'lon': -123.14337552092, 'lat': 49.26146277485}"
ENG - Traffic and Data Management,Traffic and Pedestrian Signal -New Request Case,Close,Service provided,2022-09-07T17:58:24-07:00,2022-09-21,2022-09-21T09:59:28-07:00,4100 COLUMBIA ST and W KING EDWARD AV,Riley Park,Phone,49.24890222866,-123.11006367846,"{'lon': -123.11006367846, 'lat': 49.24890222866}"
ENG - Sanitation Services,Abandoned Mattress Case,Close,Service provided,2022-09-07T18:01:30-07:00,2022-10-06,2022-10-06T20:41:21-07:00,5909 DUMFRIES ST,Victoria-Fraserview,Mobile App,49.23045215756,-123.07475337276,"{'lon': -123.07475337276, 'lat': 49.23045215756}"
DBL - Property Use Inspections,Private Property Concern Case,Close,Alternate Service Required,2022-09-07T18:15:10-07:00,2022-09-13,2022-09-13T12:47:53-07:00,,Killarney,Phone,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-09-07T18:16:00-07:00,2022-09-13,2022-09-13T11:33:59-07:00,3150 PRINCE EDWARD ST,Mount Pleasant,Phone,49.25717839568,-123.09596017772,"{'lon': -123.09596017772, 'lat': 49.25717839568}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-11-10T13:50:00-08:00,2022-11-14,2022-11-14T14:07:40-08:00,,Hastings-Sunrise,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Concern Case,Close,Assigned to inspector,2022-11-10T13:55:29-08:00,2022-11-10,2022-11-10T14:02:00-08:00,,Victoria-Fraserview,Phone,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-11-10T13:57:17-08:00,2022-12-01,2022-12-01T09:57:24-08:00,,Renfrew-Collingwood,Phone,,,
311 Contact Centre,General Feedback Case,Close,Referred to another service group,2022-11-10T14:00:08-08:00,2022-11-10,2022-11-10T14:17:04-08:00,,,WEB,,,
ENG - Solid Waste Programs,Residential Cart Concern Case,Close,Service provided,2022-11-10T14:04:24-08:00,2022-11-15,2022-11-15T14:48:20-08:00,,Kerrisdale,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-11-10T14:21:00-08:00,2022-11-16,2022-11-16T12:17:13-08:00,,West End,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-11-10T14:28:00-08:00,2022-11-10,2022-11-10T14:46:52-08:00,,,WEB,,,
ENG - Solid Waste Programs,Commercial Waste Container Concern Case,Close,Reviewed and no action planned,2022-11-10T14:38:28-08:00,2022-11-14,2022-11-14T09:00:30-08:00,2178 W 41ST AV,Kerrisdale,Phone,49.23434351526,-123.15795296858,"{'lon': -123.15795296858, 'lat': 49.23434351526}"
DBL - Building and Trades Inspections Clerks,Private Property Construction Concern Case,Close,Assigned to inspector,2022-11-10T14:39:18-08:00,2022-11-10,2022-11-10T15:09:26-08:00,,Riley Park,Mobile App,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Reviewed and no action planned,2022-11-10T14:45:35-08:00,2022-11-14,2022-11-14T06:05:17-08:00,,Victoria-Fraserview,WEB,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Assigned to inspector,2022-11-10T14:51:00-08:00,2022-11-10,2022-11-10T15:42:40-08:00,,Downtown,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-11-10T14:53:01-08:00,2022-11-16,2022-11-16T10:05:10-08:00,,Kerrisdale,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-11-10T15:01:00-08:00,2022-11-16,2022-11-16T12:19:21-08:00,,Killarney,WEB,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2022-11-10T15:03:56-08:00,2022-11-16,2022-11-16T11:20:13-08:00,1144 W 64TH AV,Marpole,Phone,49.21277985805,-123.13210683193,"{'lon': -123.13210683193, 'lat': 49.21277985805}"
ENG - Streets Operations,General Street Issues Case,Close,Referred to another service group,2022-11-10T15:09:25-08:00,2022-11-14,2022-11-14T07:55:28-08:00,2300 E 1ST AV and NANAIMO ST,Grandview-Woodland,Phone,49.26951146981,-123.05660417565,"{'lon': -123.05660417565, 'lat': 49.26951146981}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-11-10T15:12:00-08:00,2022-11-17,2022-11-17T06:32:06-08:00,,Mount Pleasant,Phone,,,
